user,operation,start_time,end_time,duration_sec
user_62,Авторизация,2025-03-29 00:30:45.939000,2025-03-29 00:30:46.939000,1.0
user_79,Авторизация,2025-03-29 00:30:46.939000,2025-03-29 00:30:48.939000,2.0
user_33,Авторизация,2025-03-29 00:30:52.939000,2025-03-29 00:30:53.939000,1.0
user_55,Запрос данных,2025-03-29 00:30:56.939000,2025-03-29 00:31:00.939000,4.0
user_23,Авторизация,2025-03-29 00:31:03.939000,2025-03-29 00:31:08.939000,5.0
user_20,Авторизация,2025-03-29 00:31:13.939000,2025-03-29 00:31:18.939000,5.0
user_53,Вызов профиля,2025-03-29 00:31:14.939000,2025-03-29 00:31:18.939000,4.0
user_5,Запрос данных,2025-03-29 00:31:16.939000,2025-03-29 00:31:26.939000,10.0
user_55,Запрос данных,2025-03-29 00:31:25.939000,2025-03-29 00:31:28.939000,3.0
user_75,Запрос настроек,2025-03-29 00:31:31.939000,2025-03-29 00:31:39.939000,8.0
user_13,Запрос данных,2025-03-29 00:31:34.939000,2025-03-29 00:31:44.939000,10.0
user_55,Вызов профиля,2025-03-29 00:31:42.939000,2025-03-29 00:31:46.939000,4.0
user_78,Запрос новостей,2025-03-29 00:31:44.939000,2025-03-29 00:31:46.939000,2.0
user_24,Запрос настроек,2025-03-29 00:31:46.939000,2025-03-29 00:31:50.939000,4.0
user_7,Запрос настроек,2025-03-29 00:31:47.939000,2025-03-29 00:31:57.939000,10.0
user_18,Вызов профиля,2025-03-29 00:31:48.939000,2025-03-29 00:31:57.939000,9.0
user_1,Запрос данных,2025-03-29 00:31:49.939000,2025-03-29 00:31:51.939000,2.0
user_83,Запрос данных,2025-03-29 00:31:51.939000,2025-03-29 00:31:57.939000,6.0
user_38,Запрос настроек,2025-03-29 00:31:53.939000,2025-03-29 00:32:00.939000,7.0
user_26,Запрос новостей,2025-03-29 00:31:54.939000,2025-03-29 00:31:55.939000,1.0
user_49,Вызов профиля,2025-03-29 00:31:57.939000,2025-03-29 00:31:58.939000,1.0
user_68,Запрос новостей,2025-03-29 00:32:00.939000,2025-03-29 00:32:07.939000,7.0
user_90,Запрос настроек,2025-03-29 00:32:03.939000,2025-03-29 00:32:12.939000,9.0
user_14,Запрос новостей,2025-03-29 00:32:13.939000,2025-03-29 00:32:15.939000,2.0
user_44,Запрос новостей,2025-03-29 00:32:15.939000,2025-03-29 00:32:16.939000,1.0
user_88,Вызов профиля,2025-03-29 00:32:17.939000,2025-03-29 00:32:19.939000,2.0
user_64,Запрос новостей,2025-03-29 00:32:26.939000,2025-03-29 00:32:35.939000,9.0
user_64,Запрос настроек,2025-03-29 00:32:30.939000,2025-03-29 00:32:35.939000,5.0
user_60,Авторизация,2025-03-29 00:32:32.939000,2025-03-29 00:32:34.939000,2.0
user_84,Запрос данных,2025-03-29 00:32:41.939000,2025-03-29 00:32:44.939000,3.0
user_19,Запрос настроек,2025-03-29 00:32:44.939000,2025-03-29 00:32:47.939000,3.0
user_74,Запрос данных,2025-03-29 00:32:52.939000,2025-03-29 00:32:54.939000,2.0
user_36,Запрос данных,2025-03-29 00:32:58.939000,2025-03-29 00:33:01.939000,3.0
user_41,Запрос данных,2025-03-29 00:33:07.939000,2025-03-29 00:33:12.939000,5.0
user_5,Запрос новостей,2025-03-29 00:33:16.939000,2025-03-29 00:33:20.939000,4.0
user_100,Запрос новостей,2025-03-29 00:33:22.939000,2025-03-29 00:33:31.939000,9.0
user_8,Запрос новостей,2025-03-29 00:33:28.939000,2025-03-29 00:33:36.939000,8.0
user_39,Авторизация,2025-03-29 00:33:29.939000,2025-03-29 00:33:36.939000,7.0
user_10,Вызов профиля,2025-03-29 00:33:39.939000,2025-03-29 00:33:48.939000,9.0
user_53,Запрос данных,2025-03-29 00:33:45.939000,2025-03-29 00:33:48.939000,3.0
user_41,Запрос настроек,2025-03-29 00:33:47.939000,2025-03-29 00:33:50.939000,3.0
user_10,Вызов профиля,2025-03-29 00:33:53.939000,2025-03-29 00:34:01.939000,8.0
user_42,Запрос настроек,2025-03-29 00:34:02.939000,2025-03-29 00:34:05.939000,3.0
user_64,Запрос данных,2025-03-29 00:34:06.939000,2025-03-29 00:34:14.939000,8.0
user_19,Запрос настроек,2025-03-29 00:34:15.939000,2025-03-29 00:34:23.939000,8.0
user_90,Запрос настроек,2025-03-29 00:34:18.939000,2025-03-29 00:34:27.939000,9.0
user_78,Авторизация,2025-03-29 00:34:25.939000,2025-03-29 00:34:26.939000,1.0
user_86,Запрос новостей,2025-03-29 00:34:30.939000,2025-03-29 00:34:37.939000,7.0
user_58,Вызов профиля,2025-03-29 00:34:39.939000,2025-03-29 00:34:42.939000,3.0
user_50,Запрос новостей,2025-03-29 00:34:44.939000,2025-03-29 00:34:46.939000,2.0
user_87,Вызов профиля,2025-03-29 00:34:49.939000,2025-03-29 00:34:55.939000,6.0
user_54,Вызов профиля,2025-03-29 00:34:55.939000,2025-03-29 00:35:01.939000,6.0
user_57,Запрос настроек,2025-03-29 00:35:00.939000,2025-03-29 00:35:03.939000,3.0
user_34,Запрос новостей,2025-03-29 00:35:08.939000,2025-03-29 00:35:13.939000,5.0
user_42,Запрос настроек,2025-03-29 00:35:17.939000,2025-03-29 00:35:27.939000,10.0
user_18,Авторизация,2025-03-29 00:35:25.939000,2025-03-29 00:35:32.939000,7.0
user_66,Запрос настроек,2025-03-29 00:35:35.939000,2025-03-29 00:35:38.939000,3.0
user_37,Запрос данных,2025-03-29 00:35:41.939000,2025-03-29 00:35:51.939000,10.0
user_71,Вызов профиля,2025-03-29 00:35:46.939000,2025-03-29 00:35:48.939000,2.0
user_32,Запрос настроек,2025-03-29 00:35:55.939000,2025-03-29 00:36:02.939000,7.0
user_50,Вызов профиля,2025-03-29 00:36:03.939000,2025-03-29 00:36:10.939000,7.0
user_28,Запрос данных,2025-03-29 00:36:10.939000,2025-03-29 00:36:13.939000,3.0
user_96,Вызов профиля,2025-03-29 00:36:14.939000,2025-03-29 00:36:22.939000,8.0
user_69,Запрос данных,2025-03-29 00:36:17.939000,2025-03-29 00:36:18.939000,1.0
user_86,Запрос новостей,2025-03-29 00:36:23.939000,2025-03-29 00:36:29.939000,6.0
user_94,Вызов профиля,2025-03-29 00:36:32.939000,2025-03-29 00:36:41.939000,9.0
user_61,Запрос новостей,2025-03-29 00:36:37.939000,2025-03-29 00:36:45.939000,8.0
user_38,Запрос настроек,2025-03-29 00:36:46.939000,2025-03-29 00:36:52.939000,6.0
user_73,Запрос новостей,2025-03-29 00:36:51.939000,2025-03-29 00:36:56.939000,5.0
user_83,Запрос настроек,2025-03-29 00:36:59.939000,2025-03-29 00:37:08.939000,9.0
user_36,Запрос настроек,2025-03-29 00:37:01.939000,2025-03-29 00:37:10.939000,9.0
user_14,Вызов профиля,2025-03-29 00:37:06.939000,2025-03-29 00:37:13.939000,7.0
user_87,Авторизация,2025-03-29 00:37:15.939000,2025-03-29 00:37:21.939000,6.0
user_22,Запрос настроек,2025-03-29 00:37:23.939000,2025-03-29 00:37:28.939000,5.0
user_27,Запрос настроек,2025-03-29 00:37:30.939000,2025-03-29 00:37:39.939000,9.0
user_67,Вызов профиля,2025-03-29 00:37:35.939000,2025-03-29 00:37:36.939000,1.0
user_42,Запрос данных,2025-03-29 00:37:40.939000,2025-03-29 00:37:45.939000,5.0
user_84,Авторизация,2025-03-29 00:37:48.939000,2025-03-29 00:37:51.939000,3.0
user_54,Вызов профиля,2025-03-29 00:37:51.939000,2025-03-29 00:37:55.939000,4.0
user_41,Авторизация,2025-03-29 00:37:55.939000,2025-03-29 00:37:59.939000,4.0
user_90,Вызов профиля,2025-03-29 00:37:58.939000,2025-03-29 00:38:08.939000,10.0
user_40,Запрос новостей,2025-03-29 00:38:05.939000,2025-03-29 00:38:13.939000,8.0
user_89,Запрос новостей,2025-03-29 00:38:15.939000,2025-03-29 00:38:22.939000,7.0
user_89,Запрос данных,2025-03-29 00:38:17.939000,2025-03-29 00:38:20.939000,3.0
user_8,Авторизация,2025-03-29 00:38:25.939000,2025-03-29 00:38:34.939000,9.0
user_70,Запрос новостей,2025-03-29 00:38:31.939000,2025-03-29 00:38:41.939000,10.0
user_41,Авторизация,2025-03-29 00:38:35.939000,2025-03-29 00:38:44.939000,9.0
user_58,Вызов профиля,2025-03-29 00:38:45.939000,2025-03-29 00:38:46.939000,1.0
user_16,Авторизация,2025-03-29 00:38:48.939000,2025-03-29 00:38:55.939000,7.0
user_49,Вызов профиля,2025-03-29 00:38:51.939000,2025-03-29 00:39:00.939000,9.0
user_13,Вызов профиля,2025-03-29 00:38:57.939000,2025-03-29 00:39:03.939000,6.0
user_25,Вызов профиля,2025-03-29 00:39:01.939000,2025-03-29 00:39:06.939000,5.0
user_94,Авторизация,2025-03-29 00:39:04.939000,2025-03-29 00:39:11.939000,7.0
user_61,Запрос новостей,2025-03-29 00:39:10.939000,2025-03-29 00:39:17.939000,7.0
user_56,Запрос новостей,2025-03-29 00:39:17.939000,2025-03-29 00:39:23.939000,6.0
user_75,Запрос данных,2025-03-29 00:39:26.939000,2025-03-29 00:39:30.939000,4.0
user_55,Запрос новостей,2025-03-29 00:39:30.939000,2025-03-29 00:39:39.939000,9.0
user_72,Вызов профиля,2025-03-29 00:39:36.939000,2025-03-29 00:39:42.939000,6.0
user_12,Запрос новостей,2025-03-29 00:39:42.939000,2025-03-29 00:39:45.939000,3.0
user_21,Запрос данных,2025-03-29 00:39:44.939000,2025-03-29 00:39:49.939000,5.0
user_88,Запрос новостей,2025-03-29 00:39:51.939000,2025-03-29 00:39:59.939000,8.0
user_63,Запрос данных,2025-03-29 00:39:56.939000,2025-03-29 00:39:58.939000,2.0
user_1,Авторизация,2025-03-29 00:39:57.939000,2025-03-29 00:40:01.939000,4.0
user_48,Вызов профиля,2025-03-29 00:40:03.939000,2025-03-29 00:40:06.939000,3.0
user_51,Запрос данных,2025-03-29 00:40:10.939000,2025-03-29 00:40:16.939000,6.0
user_3,Вызов профиля,2025-03-29 00:40:19.939000,2025-03-29 00:40:24.939000,5.0
user_88,Запрос данных,2025-03-29 00:40:24.939000,2025-03-29 00:40:30.939000,6.0
user_51,Запрос настроек,2025-03-29 00:40:28.939000,2025-03-29 00:40:34.939000,6.0
user_20,Запрос настроек,2025-03-29 00:40:34.939000,2025-03-29 00:40:43.939000,9.0
user_64,Запрос настроек,2025-03-29 00:40:35.939000,2025-03-29 00:40:36.939000,1.0
user_96,Авторизация,2025-03-29 00:40:42.939000,2025-03-29 00:40:50.939000,8.0
user_94,Авторизация,2025-03-29 00:40:45.939000,2025-03-29 00:40:50.939000,5.0
user_57,Запрос данных,2025-03-29 00:40:52.939000,2025-03-29 00:41:02.939000,10.0
user_27,Вызов профиля,2025-03-29 00:40:54.939000,2025-03-29 00:41:02.939000,8.0
user_55,Вызов профиля,2025-03-29 00:40:57.939000,2025-03-29 00:41:03.939000,6.0
user_67,Запрос данных,2025-03-29 00:41:07.939000,2025-03-29 00:41:16.939000,9.0
user_24,Авторизация,2025-03-29 00:41:10.939000,2025-03-29 00:41:16.939000,6.0
user_56,Вызов профиля,2025-03-29 00:41:20.939000,2025-03-29 00:41:24.939000,4.0
user_30,Авторизация,2025-03-29 00:41:21.939000,2025-03-29 00:41:31.939000,10.0
user_9,Вызов профиля,2025-03-29 00:41:26.939000,2025-03-29 00:41:29.939000,3.0
user_1,Авторизация,2025-03-29 00:41:30.939000,2025-03-29 00:41:35.939000,5.0
user_52,Авторизация,2025-03-29 00:41:33.939000,2025-03-29 00:41:42.939000,9.0
user_5,Запрос настроек,2025-03-29 00:41:39.939000,2025-03-29 00:41:44.939000,5.0
user_65,Запрос настроек,2025-03-29 00:41:45.939000,2025-03-29 00:41:53.939000,8.0
user_69,Вызов профиля,2025-03-29 00:41:51.939000,2025-03-29 00:41:58.939000,7.0
user_66,Запрос новостей,2025-03-29 00:41:56.939000,2025-03-29 00:41:57.939000,1.0
user_81,Запрос новостей,2025-03-29 00:41:58.939000,2025-03-29 00:41:59.939000,1.0
user_35,Вызов профиля,2025-03-29 00:42:04.939000,2025-03-29 00:42:13.939000,9.0
user_95,Запрос настроек,2025-03-29 00:42:06.939000,2025-03-29 00:42:12.939000,6.0
user_11,Авторизация,2025-03-29 00:42:13.939000,2025-03-29 00:42:18.939000,5.0
user_100,Запрос новостей,2025-03-29 00:42:18.939000,2025-03-29 00:42:22.939000,4.0
user_42,Запрос новостей,2025-03-29 00:42:22.939000,2025-03-29 00:42:23.939000,1.0
user_56,Запрос настроек,2025-03-29 00:42:24.939000,2025-03-29 00:42:34.939000,10.0
user_39,Запрос данных,2025-03-29 00:42:30.939000,2025-03-29 00:42:33.939000,3.0
user_100,Авторизация,2025-03-29 00:42:39.939000,2025-03-29 00:42:47.939000,8.0
user_42,Авторизация,2025-03-29 00:42:48.939000,2025-03-29 00:42:58.939000,10.0
user_57,Запрос данных,2025-03-29 00:42:56.939000,2025-03-29 00:42:58.939000,2.0
user_48,Вызов профиля,2025-03-29 00:42:59.939000,2025-03-29 00:43:03.939000,4.0
user_8,Запрос данных,2025-03-29 00:43:03.939000,2025-03-29 00:43:05.939000,2.0
user_20,Запрос данных,2025-03-29 00:43:12.939000,2025-03-29 00:43:14.939000,2.0
user_80,Запрос данных,2025-03-29 00:43:16.939000,2025-03-29 00:43:22.939000,6.0
user_7,Запрос данных,2025-03-29 00:43:24.939000,2025-03-29 00:43:34.939000,10.0
user_87,Запрос настроек,2025-03-29 00:43:34.939000,2025-03-29 00:43:42.939000,8.0
user_92,Авторизация,2025-03-29 00:43:44.939000,2025-03-29 00:43:51.939000,7.0
user_99,Авторизация,2025-03-29 00:43:53.939000,2025-03-29 00:43:57.939000,4.0
user_10,Вызов профиля,2025-03-29 00:44:03.939000,2025-03-29 00:44:11.939000,8.0
user_21,Авторизация,2025-03-29 00:44:12.939000,2025-03-29 00:44:18.939000,6.0
user_47,Вызов профиля,2025-03-29 00:44:13.939000,2025-03-29 00:44:22.939000,9.0
user_1,Авторизация,2025-03-29 00:44:23.939000,2025-03-29 00:44:32.939000,9.0
user_42,Авторизация,2025-03-29 00:44:31.939000,2025-03-29 00:44:37.939000,6.0
user_47,Вызов профиля,2025-03-29 00:44:35.939000,2025-03-29 00:44:45.939000,10.0
user_88,Запрос настроек,2025-03-29 00:44:44.939000,2025-03-29 00:44:47.939000,3.0
user_62,Вызов профиля,2025-03-29 00:44:52.939000,2025-03-29 00:45:02.939000,10.0
user_86,Запрос настроек,2025-03-29 00:44:53.939000,2025-03-29 00:45:02.939000,9.0
user_67,Авторизация,2025-03-29 00:45:00.939000,2025-03-29 00:45:05.939000,5.0
user_82,Запрос настроек,2025-03-29 00:45:09.939000,2025-03-29 00:45:11.939000,2.0
user_57,Запрос данных,2025-03-29 00:45:13.939000,2025-03-29 00:45:23.939000,10.0
user_81,Вызов профиля,2025-03-29 00:45:17.939000,2025-03-29 00:45:22.939000,5.0
user_74,Авторизация,2025-03-29 00:45:22.939000,2025-03-29 00:45:23.939000,1.0
user_70,Запрос данных,2025-03-29 00:45:27.939000,2025-03-29 00:45:28.939000,1.0
user_82,Вызов профиля,2025-03-29 00:45:37.939000,2025-03-29 00:45:38.939000,1.0
user_94,Вызов профиля,2025-03-29 00:45:40.939000,2025-03-29 00:45:46.939000,6.0
user_78,Запрос новостей,2025-03-29 00:45:46.939000,2025-03-29 00:45:52.939000,6.0
user_64,Запрос данных,2025-03-29 00:45:56.939000,2025-03-29 00:46:02.939000,6.0
user_33,Авторизация,2025-03-29 00:45:59.939000,2025-03-29 00:46:03.939000,4.0
user_27,Вызов профиля,2025-03-29 00:46:09.939000,2025-03-29 00:46:10.939000,1.0
user_3,Запрос новостей,2025-03-29 00:46:19.939000,2025-03-29 00:46:22.939000,3.0
user_12,Запрос новостей,2025-03-29 00:46:26.939000,2025-03-29 00:46:27.939000,1.0
user_90,Запрос данных,2025-03-29 00:46:35.939000,2025-03-29 00:46:37.939000,2.0
user_42,Запрос новостей,2025-03-29 00:46:36.939000,2025-03-29 00:46:37.939000,1.0
user_30,Авторизация,2025-03-29 00:46:44.939000,2025-03-29 00:46:49.939000,5.0
user_81,Запрос данных,2025-03-29 00:46:54.939000,2025-03-29 00:46:56.939000,2.0
user_98,Вызов профиля,2025-03-29 00:46:55.939000,2025-03-29 00:47:05.939000,10.0
user_80,Запрос данных,2025-03-29 00:46:57.939000,2025-03-29 00:47:06.939000,9.0
user_98,Вызов профиля,2025-03-29 00:47:05.939000,2025-03-29 00:47:11.939000,6.0
user_33,Запрос данных,2025-03-29 00:47:10.939000,2025-03-29 00:47:12.939000,2.0
user_94,Авторизация,2025-03-29 00:47:19.939000,2025-03-29 00:47:29.939000,10.0
user_62,Авторизация,2025-03-29 00:47:26.939000,2025-03-29 00:47:30.939000,4.0
user_87,Вызов профиля,2025-03-29 00:47:29.939000,2025-03-29 00:47:37.939000,8.0
user_40,Авторизация,2025-03-29 00:47:39.939000,2025-03-29 00:47:47.939000,8.0
user_32,Авторизация,2025-03-29 00:47:42.939000,2025-03-29 00:47:44.939000,2.0
user_10,Запрос данных,2025-03-29 00:47:48.939000,2025-03-29 00:47:49.939000,1.0
user_9,Авторизация,2025-03-29 00:47:58.939000,2025-03-29 00:48:02.939000,4.0
user_7,Запрос данных,2025-03-29 00:48:04.939000,2025-03-29 00:48:09.939000,5.0
user_8,Запрос данных,2025-03-29 00:48:08.939000,2025-03-29 00:48:11.939000,3.0
user_15,Запрос настроек,2025-03-29 00:48:17.939000,2025-03-29 00:48:27.939000,10.0
user_64,Запрос данных,2025-03-29 00:48:20.939000,2025-03-29 00:48:25.939000,5.0
user_34,Запрос настроек,2025-03-29 00:48:22.939000,2025-03-29 00:48:23.939000,1.0
user_86,Вызов профиля,2025-03-29 00:48:29.939000,2025-03-29 00:48:34.939000,5.0
user_28,Авторизация,2025-03-29 00:48:38.939000,2025-03-29 00:48:44.939000,6.0
